Temperature (C),Humidity,Summary
11.1611111111111,0.61,Partly Cloudy
10.0277777777778,0.68,Partly Cloudy
10.1388888888889,0.65,Partly Cloudy
21.0166666666667,0.87,Partly Cloudy
19.4444444444444,0.9,Clear
20.7222222222222,0.81,Mostly Cloudy
18.7944444444444,0.93,Partly Cloudy
17.7333333333333,0.93,Partly Cloudy
17.6055555555556,0.95,Partly Cloudy
18.7333333333333,0.93,Partly Cloudy
22.5555555555556,0.8,Partly Cloudy
24.7611111111111,0.7,Partly Cloudy
27.1722222222222,0.56,Partly Cloudy
28.9111111111111,0.55,Mostly Cloudy
30.9555555555556,0.42,Mostly Cloudy
32.1722222222222,0.38,Mostly Cloudy
32.1277777777778,0.32,Mostly Cloudy
31.9833333333333,0.35,Mostly Cloudy
32.5388888888889,0.38,Mostly Cloudy
31.9777777777778,0.4,Partly Cloudy
32.0111111111111,0.41,Mostly Cloudy
30.9444444444444,0.39,Mostly Cloudy
28.5722222222222,0.5,Mostly Cloudy
27.0944444444444,0.59,Mostly Cloudy
24.6944444444444,0.65,Mostly Cloudy
24.1388888888889,0.7,Partly Cloudy
23.1222222222222,0.77,Mostly Cloudy
15.5611111111111,0.92,Partly Cloudy
15.4944444444444,0.87,Partly Cloudy
16.5388888888889,0.91,Mostly Cloudy
13.8,0.9,Partly Cloudy
13.3166666666667,0.9,Partly Cloudy
12.6055555555556,0.92,Partly Cloudy
12.3277777777778,0.93,Clear
14.9666666666667,0.87,Partly Cloudy
16.2611111111111,0.87,Mostly Cloudy
16.25,0.92,Foggy
18.8888888888889,0.89,Partly Cloudy
21.35,0.76,Partly Cloudy
21.2055555555556,0.76,Mostly Cloudy
22.3388888888889,0.72,Partly Cloudy
23.0333333333333,0.66,Mostly Cloudy
23.9111111111111,0.62,Mostly Cloudy
24.9777777777778,0.51,Mostly Cloudy
23.8,0.58,Mostly Cloudy
23.5944444444444,0.53,Mostly Cloudy
22.5055555555556,0.68,Mostly Cloudy
20.0166666666667,0.78,Mostly Cloudy
19.9111111111111,0.74,Mostly Cloudy
19.3555555555556,0.76,Overcast
17.8833333333333,0.85,Overcast
17.25,0.89,Overcast
16.6277777777778,0.92,Overcast
15.8444444444444,0.84,Mostly Cloudy
17,0.92,Overcast
17.0666666666667,0.86,Overcast
16.5055555555556,0.79,Overcast
14.9833333333333,0.83,Mostly Cloudy
16.0222222222222,0.81,Partly Cloudy
16.1611111111111,0.81,Mostly Cloudy
18.8444444444444,0.68,Mostly Cloudy
21.1166666666667,0.68,Mostly Cloudy
22.5055555555556,0.62,Partly Cloudy
23.7944444444444,0.54,Partly Cloudy
23.8888888888889,0.51,Partly Cloudy
25.8333333333333,0.44,Partly Cloudy
25.9277777777778,0.43,Partly Cloudy
25,0.42,Partly Cloudy
24.9444444444444,0.43,Partly Cloudy
24.9277777777778,0.45,Partly Cloudy
22.8,0.51,Partly Cloudy
19.3388888888889,0.7,Partly Cloudy
17.8055555555556,0.78,Partly Cloudy
17.7833333333333,0.75,Mostly Cloudy
16.4888888888889,0.79,Mostly Cloudy
15.6944444444444,0.83,Mostly Cloudy
15.6277777777778,0.81,Mostly Cloudy
16.2111111111111,0.93,Mostly Cloudy
15.5777777777778,0.84,Mostly Cloudy
15.5777777777778,0.81,Mostly Cloudy
15.6055555555556,0.81,Mostly Cloudy
15.05,0.83,Mostly Cloudy
17.0666666666667,0.73,Mostly Cloudy
17.4833333333333,0.72,Mostly Cloudy
17.6666666666667,0.71,Overcast
18.8,0.69,Overcast
19.6833333333333,0.67,Clear
18.8222222222222,0.78,Clear
20,0.77,Mostly Cloudy
21.15,0.72,Mostly Cloudy
23.6555555555555,0.67,Mostly Cloudy
23.6166666666667,0.6,Mostly Cloudy
23.8166666666667,0.62,Mostly Cloudy
22.0388888888889,0.7,Partly Cloudy
19.95,0.7,Mostly Cloudy
18.9222222222222,0.8,Partly Cloudy
17.2666666666667,0.88,Mostly Cloudy
16.1777777777778,0.9,Partly Cloudy
15.8333333333333,0.93,Mostly Cloudy
16.7333333333333,0.93,Mostly Cloudy
16.7111111111111,0.97,Mostly Cloudy
16.2666666666667,0.97,Overcast
16.1388888888889,0.97,Mostly Cloudy
16.0888888888889,0.97,Partly Cloudy
15.5555555555556,0.96,Mostly Cloudy
14.5166666666667,1,Partly Cloudy
17.0888888888889,0.99,Mostly Cloudy
17.6666666666667,0.96,Mostly Cloudy
19.7944444444444,0.85,Mostly Cloudy
22.0166666666667,0.74,Mostly Cloudy
21.1388888888889,0.73,Partly Cloudy
21.0444444444444,0.73,Partly Cloudy
18.9388888888889,0.89,Partly Cloudy
18.9166666666667,0.9,Overcast
20.05,0.78,Mostly Cloudy
21.0666666666667,0.73,Partly Cloudy
20.05,0.78,Mostly Cloudy
20,0.83,Overcast
18.8666666666667,0.9,Overcast
17.9555555555556,0.96,Overcast
17.7111111111111,0.97,Overcast
17.7333333333333,0.93,Overcast
16.7944444444444,0.97,Overcast
16.6666666666667,0.97,Overcast
16.1611111111111,0.97,Overcast
17.0111111111111,0.91,Overcast
16.1166666666667,0.97,Overcast
16.1166666666667,0.97,Overcast
15.5555555555556,0.96,Overcast
14.0055555555556,1,Clear
16.1166666666667,0.93,Partly Cloudy
16.05,0.93,Mostly Cloudy
16.2111111111111,0.99,Mostly Cloudy
17.8055555555556,0.89,Overcast
18.8833333333333,0.84,Mostly Cloudy
20.1888888888889,0.77,Mostly Cloudy
22.2666666666667,0.67,Mostly Cloudy
22.3555555555556,0.7,Partly Cloudy
23.8666666666667,0.54,Partly Cloudy
23.8888888888889,0.58,Partly Cloudy
22.9555555555556,0.56,Partly Cloudy
22.4777777777778,0.58,Partly Cloudy
20.8555555555556,0.7,Partly Cloudy
19.1611111111111,0.82,Mostly Cloudy
17.7333333333333,0.84,Partly Cloudy
18.2388888888889,0.81,Mostly Cloudy
17.8166666666667,0.88,Mostly Cloudy
17.7111111111111,0.84,Mostly Cloudy
17.2,0.9,Overcast
15.3055555555556,0.9,Partly Cloudy
16.55,0.93,Mostly Cloudy
16.0944444444444,0.96,Mostly Cloudy
15.55,0.93,Mostly Cloudy
14.9333333333333,0.93,Mostly Cloudy
17.0888888888889,0.93,Partly Cloudy
18.6555555555556,0.85,Partly Cloudy
19.8111111111111,0.79,Partly Cloudy
21.0611111111111,0.73,Partly Cloudy
22.2055555555556,0.63,Partly Cloudy
22.75,0.57,Partly Cloudy
23.7944444444444,0.54,Partly Cloudy
23.4833333333333,0.51,Partly Cloudy
23.9611111111111,0.53,Partly Cloudy
24.95,0.5,Partly Cloudy
23.9555555555556,0.53,Partly Cloudy
23.9555555555556,0.5,Partly Cloudy
23.8611111111111,0.54,Partly Cloudy
19.2666666666667,0.75,Partly Cloudy
17.2888888888889,0.87,Partly Cloudy
16.6222222222222,0.93,Clear
16.6722222222222,0.87,Clear
15.0722222222222,0.93,Partly Cloudy
14.5166666666667,0.93,Partly Cloudy
17.8444444444445,0.8,Partly Cloudy
14.4444444444444,0.93,Partly Cloudy
13.8888888888889,0.96,Partly Cloudy
14.4333333333333,0.9,Mostly Cloudy
14.9277777777778,0.87,Mostly Cloudy
17.0444444444444,0.82,Partly Cloudy
18.7888888888889,0.78,Partly Cloudy
21.1611111111111,0.73,Partly Cloudy
23.8666666666667,0.62,Partly Cloudy
24.9666666666667,0.56,Partly Cloudy
26.1333333333333,0.47,Partly Cloudy
27.2222222222222,0.44,Partly Cloudy
27.7388888888889,0.39,Partly Cloudy
27.7777777777778,0.4,Partly Cloudy
27.8,0.39,Partly Cloudy
27.8722222222222,0.37,Partly Cloudy
26.1555555555555,0.43,Mostly Cloudy
23.9777777777778,0.54,Mostly Cloudy
22.5722222222222,0.58,Mostly Cloudy
21.1388888888889,0.6,Mostly Cloudy
20.4388888888889,0.67,Partly Cloudy
20.4277777777778,0.7,Partly Cloudy
19.3555555555556,0.74,Partly Cloudy
18.75,0.76,Partly Cloudy
19.8777777777778,0.85,Clear
17.2222222222222,0.84,Partly Cloudy
16.6444444444444,0.87,Partly Cloudy
16.55,0.88,Partly Cloudy
16.0944444444444,0.87,Clear
17.6666666666667,0.84,Partly Cloudy
20.7833333333333,0.7,Partly Cloudy
22.7333333333333,0.67,Partly Cloudy
26.0166666666667,0.55,Partly Cloudy
26.1277777777778,0.58,Clear
28.8388888888889,0.51,Clear
29.0055555555555,0.51,Partly Cloudy
31.0333333333333,0.45,Clear
31.1333333333333,0.36,Clear
31.1333333333333,0.41,Clear
31.2111111111111,0.41,Partly Cloudy
30.0222222222222,0.48,Clear
27.8722222222222,0.58,Clear
25.4055555555556,0.66,Partly Cloudy
22.7555555555555,0.79,Partly Cloudy
22.6888888888889,0.79,Partly Cloudy
21.2,0.84,Clear
21.55,0.81,Clear
21.4388888888889,0.82,Clear
19.5055555555556,0.92,Partly Cloudy
19.8611111111111,0.88,Partly Cloudy
19.3333333333333,0.87,Partly Cloudy
18.75,0.91,Partly Cloudy
18.8444444444444,0.9,Clear
19.9111111111111,0.87,Mostly Cloudy
22.1055555555556,0.81,Partly Cloudy
24.95,0.69,Clear
25,0.74,Mostly Cloudy
27.3,0.67,Mostly Cloudy
27.9666666666667,0.62,Mostly Cloudy
30.1166666666667,0.5,Mostly Cloudy
31.0444444444444,0.45,Mostly Cloudy
31.2055555555556,0.47,Mostly Cloudy
32.1722222222222,0.42,Mostly Cloudy
32.5444444444444,0.4,Mostly Cloudy
31.0388888888889,0.44,Mostly Cloudy
28.9555555555556,0.54,Mostly Cloudy
26.4777777777778,0.64,Partly Cloudy
22.9166666666667,0.73,Partly Cloudy
23.3833333333333,0.73,Partly Cloudy
22.45,0.83,Partly Cloudy
22.6,0.77,Partly Cloudy
19.9833333333333,0.9,Partly Cloudy
20.9555555555556,0.87,Clear
18.8722222222222,0.9,Clear
18.3388888888889,0.93,Clear
18.85,0.93,Clear
17.2777777777778,0.99,Clear
19.9166666666667,0.87,Clear
23.6,0.74,Clear
25.9944444444444,0.61,Clear
27.7333333333333,0.55,Clear
28.7944444444444,0.5,Clear
29.8833333333333,0.47,Clear
30.9722222222222,0.45,Partly Cloudy
31.9166666666667,0.41,Partly Cloudy
32.1277777777778,0.42,Partly Cloudy
32.1277777777778,0.39,Partly Cloudy
31.0833333333333,0.44,Partly Cloudy
31.0166666666667,0.44,Partly Cloudy
27.2666666666667,0.64,Partly Cloudy
25.4555555555556,0.68,Partly Cloudy
22.8,0.84,Partly Cloudy
23.2166666666667,0.79,Partly Cloudy
22.2388888888889,0.85,Clear
20.4166666666667,0.84,Mostly Cloudy
19.8833333333333,0.85,Mostly Cloudy
16.8111111111111,0.92,Partly Cloudy
19.3777777777778,0.9,Mostly Cloudy
18.8666666666667,0.93,Overcast
18.8833333333333,0.93,Mostly Cloudy
17.8722222222222,0.97,Partly Cloudy
18.9388888888889,0.99,Mostly Cloudy
20.0888888888889,0.92,Overcast
21.0888888888889,0.87,Overcast
22.1777777777778,0.81,Mostly Cloudy
23.5333333333333,0.71,Mostly Cloudy
23.8444444444444,0.69,Mostly Cloudy
24.9555555555556,0.62,Partly Cloudy
25.9222222222222,0.58,Partly Cloudy
24.9611111111111,0.62,Mostly Cloudy
24.7944444444444,0.58,Mostly Cloudy
23.7555555555556,0.62,Mostly Cloudy
22.1277777777778,0.68,Mostly Cloudy
21.0611111111111,0.68,Mostly Cloudy
21.0666666666667,0.68,Mostly Cloudy
18.8666666666667,0.84,Mostly Cloudy
18.2666666666667,0.84,Mostly Cloudy
17.8777777777778,0.86,Mostly Cloudy
21.0888888888889,0.9,Partly Cloudy
21.55,0.87,Clear
18.7833333333333,0.85,Clear
19.9777777777778,0.93,Clear
20.9944444444444,0.88,Clear
19.9888888888889,0.88,Clear
18.8666666666667,0.97,Clear
22.0888888888889,0.82,Clear
23.7722222222222,0.75,Clear
27.1777777777778,0.6,Clear
28.7944444444444,0.55,Clear
30.8611111111111,0.55,Clear
32.0388888888889,0.46,Clear
32.5888888888889,0.5,Partly Cloudy
32.6388888888889,0.44,Partly Cloudy
32.15,0.43,Mostly Cloudy
31.0833333333333,0.45,Mostly Cloudy
32.0777777777778,0.42,Partly Cloudy
30.9722222222222,0.45,Mostly Cloudy
28.8611111111111,0.55,Mostly Cloudy
26.4111111111111,0.65,Mostly Cloudy
23.8166666666667,0.75,Partly Cloudy
23.3111111111111,0.79,Mostly Cloudy
24.5388888888889,0.72,Partly Cloudy
21.9666666666667,0.72,Breezy and Partly Cloudy
19.8833333333333,0.79,Clear
14.9888888888889,0.86,Clear
17.7777777777778,0.9,Partly Cloudy
17.2222222222222,0.89,Partly Cloudy
16.7666666666667,0.87,Mostly Cloudy
17.1777777777778,0.81,Mostly Cloudy
17.7111111111111,0.78,Mostly Cloudy
17.7611111111111,0.83,Mostly Cloudy
19.9055555555556,0.73,Mostly Cloudy
21.1166666666667,0.68,Mostly Cloudy
21.1944444444444,0.68,Mostly Cloudy
22.25,0.64,Mostly Cloudy
21.2555555555556,0.72,Mostly Cloudy
22.6444444444444,0.63,Mostly Cloudy
22.8055555555556,0.62,Mostly Cloudy
22.8277777777778,0.7,Mostly Cloudy
22.6333333333333,0.66,Overcast
20.1888888888889,0.82,Mostly Cloudy
20.1833333333333,0.77,Mostly Cloudy
19.0722222222222,0.88,Mostly Cloudy
17.8722222222222,0.95,Mostly Cloudy
17.25,0.92,Partly Cloudy
16.3277777777778,0.89,Partly Cloudy
15.0555555555556,0.87,Clear
14.9888888888889,0.83,Clear
13.2055555555556,0.95,Clear
13.3666666666667,0.9,Clear
14.3166666666667,0.84,Clear
14.3388888888889,0.84,Clear
12.7444444444444,0.9,Partly Cloudy
14.85,0.83,Partly Cloudy
17.4722222222222,0.75,Partly Cloudy
19.9777777777778,0.64,Partly Cloudy
22.1777777777778,0.59,Partly Cloudy
22.7,0.53,Partly Cloudy
23.9111111111111,0.48,Partly Cloudy
24.95,0.42,Partly Cloudy
25.0111111111111,0.39,Partly Cloudy
25.0166666666667,0.42,Partly Cloudy
24.9277777777778,0.42,Partly Cloudy
23.9944444444444,0.44,Partly Cloudy
23.8111111111111,0.45,Partly Cloudy
21.1611111111111,0.59,Partly Cloudy
19.85,0.65,Partly Cloudy
17.2,0.86,Partly Cloudy
16.6888888888889,0.89,Mostly Cloudy
16.2777777777778,0.91,Partly Cloudy
15.0277777777778,0.92,Partly Cloudy
13.9611111111111,0.95,Clear
13.2444444444444,0.9,Clear
13.3166666666667,0.93,Clear
12.3,0.95,Clear
12.55,0.95,Partly Cloudy
12.2055555555556,0.93,Partly Cloudy
13.8055555555556,0.93,Partly Cloudy
16.1555555555556,0.81,Partly Cloudy
17.7833333333333,0.78,Partly Cloudy
19.9333333333333,0.68,Partly Cloudy
21.0833333333333,0.62,Partly Cloudy
20.0277777777778,0.61,Mostly Cloudy
20.0777777777778,0.68,Mostly Cloudy
20.9777777777778,0.63,Partly Cloudy
22.3388888888889,0.63,Partly Cloudy
23.7333333333333,0.54,Partly Cloudy
22.6611111111111,0.54,Partly Cloudy
22.7777777777778,0.57,Partly Cloudy
21.1388888888889,0.63,Partly Cloudy
18.0333333333333,0.73,Partly Cloudy
16.2111111111111,0.81,Partly Cloudy
16.0944444444444,0.84,Partly Cloudy
15.5722222222222,0.87,Partly Cloudy
13.9,0.92,Partly Cloudy
13.8555555555556,0.9,Partly Cloudy
15.1888888888889,0.81,Partly Cloudy
11.6777777777778,0.96,Clear
11.0944444444444,0.96,Clear
10.7888888888889,0.96,Clear
11,0.93,Clear
12.6,0.99,Partly Cloudy
17.5222222222222,0.8,Partly Cloudy
19.9888888888889,0.68,Partly Cloudy
22.25,0.59,Clear
22.9444444444444,0.52,Partly Cloudy
24.9555555555556,0.47,Partly Cloudy
25.05,0.45,Partly Cloudy
25.9833333333333,0.41,Partly Cloudy
26.1333333333333,0.43,Mostly Cloudy
25.0666666666667,0.42,Mostly Cloudy
25.2111111111111,0.38,Mostly Cloudy
25.0444444444444,0.42,Partly Cloudy
22.3333333333333,0.53,Partly Cloudy
20.3111111111111,0.6,Partly Cloudy
17.7555555555556,0.7,Partly Cloudy
18.1722222222222,0.69,Partly Cloudy
17.2611111111111,0.72,Partly Cloudy
17.0611111111111,0.71,Partly Cloudy
16.6222222222222,0.71,Partly Cloudy
14.7611111111111,0.91,Partly Cloudy
15.0666666666667,0.8,Mostly Cloudy
16.1611111111111,0.81,Partly Cloudy
15.1166666666667,0.9,Mostly Cloudy
15.0222222222222,0.87,Mostly Cloudy
17.1055555555556,0.76,Mostly Cloudy
17.2944444444444,0.76,Mostly Cloudy
20.9,0.73,Mostly Cloudy
22.65,0.62,Mostly Cloudy
22.5888888888889,0.63,Partly Cloudy
22.0388888888889,0.65,Partly Cloudy
22.2222222222222,0.64,Overcast
22.3333333333333,0.65,Overcast
22.8277777777778,0.66,Partly Cloudy
23.8166666666667,0.59,Partly Cloudy
22.8611111111111,0.62,Partly Cloudy
22.7,0.66,Partly Cloudy
22.0166666666667,0.65,Mostly Cloudy
19.9222222222222,0.74,Partly Cloudy
17.7111111111111,0.84,Mostly Cloudy
17.2222222222222,0.81,Clear
17.2555555555556,0.84,Mostly Cloudy
16.0666666666667,0.87,Mostly Cloudy
16.0222222222222,0.9,Mostly Cloudy
15.0944444444444,0.82,Partly Cloudy
13.7944444444444,0.96,Partly Cloudy
13.3555555555556,0.96,Mostly Cloudy
13.9166666666667,0.95,Mostly Cloudy
13.8388888888889,0.93,Overcast
13.8888888888889,1,Mostly Cloudy
15.2,0.93,Mostly Cloudy
17.75,0.84,Clear
21.0388888888889,0.64,Partly Cloudy
22.2,0.59,Partly Cloudy
22.7777777777778,0.51,Partly Cloudy
23.8888888888889,0.48,Partly Cloudy
24.8111111111111,0.45,Partly Cloudy
24.9277777777778,0.45,Mostly Cloudy
24.9277777777778,0.42,Mostly Cloudy
24.8722222222222,0.42,Mostly Cloudy
23.8388888888889,0.45,Clear
22.1722222222222,0.55,Clear
18.4611111111111,0.69,Mostly Cloudy
16.1333333333333,0.81,Partly Cloudy
15.5555555555556,0.84,Partly Cloudy
15.6,0.81,Partly Cloudy
14.0722222222222,0.85,Partly Cloudy
14.4611111111111,0.83,Partly Cloudy
16.7222222222222,0.83,Mostly Cloudy
15.4888888888889,0.79,Partly Cloudy
13.8888888888889,0.9,Clear
12.6722222222222,0.9,Partly Cloudy
13.8388888888889,0.9,Mostly Cloudy
15.05,0.87,Clear
17.7111111111111,0.79,Partly Cloudy
21,0.63,Partly Cloudy
22.6666666666667,0.57,Partly Cloudy
23.6666666666667,0.51,Partly Cloudy
24.9333333333333,0.45,Partly Cloudy
24.8611111111111,0.46,Mostly Cloudy
24.8388888888889,0.42,Mostly Cloudy
25,0.45,Mostly Cloudy
26.1111111111111,0.39,Clear
25.9111111111111,0.4,Mostly Cloudy
23.8888888888889,0.48,Clear
21.1111111111111,0.59,Clear
18.2444444444444,0.72,Partly Cloudy
17.2444444444444,0.75,Partly Cloudy
16.1777777777778,0.81,Partly Cloudy
17.7944444444444,0.74,Partly Cloudy
16.6666666666667,0.78,Mostly Cloudy
16.1888888888889,0.81,Mostly Cloudy
13.35,0.95,Mostly Cloudy
15.5555555555556,0.93,Overcast
15,0.93,Overcast
14.5166666666667,0.96,Overcast
15,0.93,Mostly Cloudy
15,0.93,Overcast
15,0.94,Overcast
15.1166666666667,0.93,Overcast
15.1166666666667,0.93,Overcast
16.2444444444444,0.92,Mostly Cloudy
17.8722222222222,0.84,Mostly Cloudy
19.05,0.73,Mostly Cloudy
20.9166666666667,0.67,Mostly Cloudy
21.0611111111111,0.63,Partly Cloudy
21.1111111111111,0.63,Partly Cloudy
21.2111111111111,0.61,Partly Cloudy
20.0722222222222,0.67,Mostly Cloudy
17.8944444444444,0.77,Mostly Cloudy
17.4888888888889,0.79,Mostly Cloudy
16.1611111111111,0.86,Mostly Cloudy
16.1611111111111,0.81,Clear
15.1666666666667,0.87,Clear
13.8722222222222,0.93,Clear
12.7555555555556,0.96,Partly Cloudy
12,0.95,Mostly Cloudy
12.75,1,Clear
13.3555555555556,0.96,Mostly Cloudy
13.5833333333333,0.95,Mostly Cloudy
13.9111111111111,0.93,Mostly Cloudy
14.95,0.93,Overcast
14.9222222222222,0.93,Overcast
14.9055555555556,0.93,Overcast
13.9111111111111,0.93,Overcast
14.9722222222222,0.87,Mostly Cloudy
16.1611111111111,0.8,Mostly Cloudy
17.8277777777778,0.65,Partly Cloudy
18.7722222222222,0.53,Partly Cloudy
19.9,0.49,Partly Cloudy
19.95,0.45,Partly Cloudy
19.1055555555556,0.46,Partly Cloudy
18.9333333333333,0.43,Partly Cloudy
16.2277777777778,0.58,Partly Cloudy
14.3055555555556,0.73,Partly Cloudy
12.85,0.89,Partly Cloudy
12.7555555555556,0.92,Overcast
12.3833333333333,0.92,Overcast
17.1388888888889,0.87,Partly Cloudy
16.6222222222222,0.9,Mostly Cloudy
19.3611111111111,0.9,Mostly Cloudy
16.0166666666667,0.9,Mostly Cloudy
16.0388888888889,0.9,Mostly Cloudy
16.1222222222222,0.93,Mostly Cloudy
17.0611111111111,0.88,Mostly Cloudy
17.2,0.87,Mostly Cloudy
17.7833333333333,0.9,Mostly Cloudy
17.85,0.96,Overcast
17.8722222222222,0.96,Overcast
18.0888888888889,0.94,Overcast
19.0833333333333,0.89,Overcast
22.2555555555556,0.68,Mostly Cloudy
22.6833333333333,0.67,Mostly Cloudy
24.7888888888889,0.59,Mostly Cloudy
24.8777777777778,0.64,Mostly Cloudy
24.8833333333333,0.64,Mostly Cloudy
24.8333333333333,0.65,Overcast
23.6111111111111,0.7,Mostly Cloudy
22.1277777777778,0.82,Partly Cloudy
19.9277777777778,0.87,Partly Cloudy
19.8833333333333,0.9,Mostly Cloudy
19.9222222222222,0.93,Mostly Cloudy
11.6444444444444,0.95,Overcast
11.0833333333333,0.93,Mostly Cloudy
11.3222222222222,0.89,Mostly Cloudy
12.1722222222222,0.99,Overcast
12.1722222222222,0.99,Overcast
12.6944444444444,0.92,Overcast
12.2,0.99,Overcast
12.2222222222222,0.92,Overcast
12.3055555555556,0.93,Overcast
12.25,0.93,Overcast
12.3,0.92,Overcast
12.7388888888889,0.9,Overcast
12.8277777777778,0.9,Overcast
12.8722222222222,0.89,Overcast
13.7666666666667,0.9,Overcast
13.9388888888889,0.89,Overcast
13.9888888888889,0.89,Overcast
14.9111111111111,0.84,Overcast
15.0722222222222,0.82,Mostly Cloudy
13.9388888888889,0.89,Mostly Cloudy
13.0888888888889,0.89,Mostly Cloudy
12.85,0.83,Mostly Cloudy
12.3,0.8,Clear
12.7111111111111,0.85,Mostly Cloudy
12.2222222222222,0.86,Mostly Cloudy
11.6666666666667,0.86,Mostly Cloudy
13.4611111111111,0.78,Partly Cloudy
11.1166666666667,0.86,Partly Cloudy
12.7777777777778,0.77,Clear
11.1111111111111,0.85,Partly Cloudy
11.1611111111111,0.86,Mostly Cloudy
12.7111111111111,0.77,Mostly Cloudy
12.7888888888889,0.78,Clear
13.8888888888889,0.77,Overcast
15.9444444444444,0.68,Breezy and Overcast
15.2833333333333,0.75,Overcast
15.0166666666667,0.83,Overcast
14.9944444444444,0.83,Overcast
14.0944444444444,0.88,Mostly Cloudy
15.1388888888889,0.82,Breezy and Overcast
16.1611111111111,0.77,Breezy and Mostly Cloudy
17.0611111111111,0.73,Mostly Cloudy
17.2222222222222,0.72,Mostly Cloudy
16.1111111111111,0.72,Mostly Cloudy
15,0.78,Mostly Cloudy
15,0.78,Clear
14.9777777777778,0.78,Partly Cloudy
14.3333333333333,0.78,Partly Cloudy
19.4,0.97,Mostly Cloudy
19.4222222222222,0.93,Mostly Cloudy
15.8277777777778,0.95,Clear
19.2833333333333,0.91,Overcast
18.7944444444444,0.94,Partly Cloudy
17.8222222222222,0.97,Mostly Cloudy
17.7555555555556,1,Partly Cloudy
18.7722222222222,0.93,Partly Cloudy
18.7666666666667,0.93,Mostly Cloudy
17.7111111111111,1,Mostly Cloudy
17.7111111111111,0.97,Overcast
18.7888888888889,0.9,Overcast
19.7944444444444,0.87,Mostly Cloudy
19.9333333333333,0.87,Mostly Cloudy
20.8944444444444,0.82,Humid and Mostly Cloudy
19.9333333333333,0.86,Mostly Cloudy
18.9166666666667,0.92,Mostly Cloudy
19.0222222222222,0.92,Mostly Cloudy
18.9611111111111,0.89,Mostly Cloudy
18.8888888888889,0.89,Partly Cloudy
18.8111111111111,0.9,Mostly Cloudy
17.1555555555556,0.93,Clear
17.5944444444444,0.93,Mostly Cloudy
16.6277777777778,0.94,Mostly Cloudy
16.4611111111111,0.97,Mostly Cloudy
15.4444444444444,0.96,Partly Cloudy
13.65,0.93,Clear
14.3611111111111,0.96,Partly Cloudy
13.8277777777778,0.96,Partly Cloudy
13.4388888888889,0.96,Mostly Cloudy
13.8277777777778,0.99,Clear
14.9111111111111,0.93,Clear
15.0555555555556,0.93,Mostly Cloudy
16.1388888888889,0.87,Overcast
16.2277777777778,0.87,Overcast
17.2555555555556,0.87,Overcast
17.4111111111111,0.86,Mostly Cloudy
17.9388888888889,0.83,Mostly Cloudy
19.0833333333333,0.77,Mostly Cloudy
20.1611111111111,0.72,Mostly Cloudy
22.2666666666667,0.59,Partly Cloudy
22.5,0.55,Partly Cloudy
21.2277777777778,0.62,Partly Cloudy
21.1055555555556,0.67,Partly Cloudy
19.0555555555556,0.73,Partly Cloudy
17.25,0.81,Partly Cloudy
16.1611111111111,0.86,Clear
15.3277777777778,0.89,Clear
13.9888888888889,0.92,Clear
13.9388888888889,0.93,Clear
15.4055555555556,0.95,Mostly Cloudy
12.7388888888889,0.93,Clear
12.7388888888889,0.93,Clear
12.4222222222222,0.96,Partly Cloudy
12.1777777777778,1,Partly Cloudy
13.9166666666667,0.93,Partly Cloudy
17.5555555555556,0.8,Partly Cloudy
19.9055555555556,0.69,Partly Cloudy
21.0166666666667,0.64,Partly Cloudy
22.0388888888889,0.64,Partly Cloudy
22.1055555555556,0.56,Partly Cloudy
